objectid,structid,address,streetname,crossstreet1,crossstreet2,ward,botanical_name,dbh_trunk
1,NY135354,46,HAVENBROOK BLVD,DEEPGLADE CRES,DEEPGLADE CRES,17,Picea pungens,55
2,536395,5,BERKINDALE DR,HEATHCOTE AVE,BERKINDALE CRES,15,Betula papyrifera,32
3,99702,21,MADONNA GDNS,PLUNKETT RD,ANTHIA DR,07,Amelanchier canadensis,6
4,NY112795,325,MAPLE LEAF DR,KATIE CRT,CIRILLO CRT,05,Morus alba 'pendula',10
5,168956,2,ST ANDREWS BLVD,ISLINGTON AVE,YORK RD ET,01,Gymnocladus dioicus,8
6,633119,145,DISCO RD,CARLINGVIEW DR,ATTWELL DR,01,Juglans nigra,8
7,417252,205,HUMBER COLLEGE BLVD,ARBORETUM BLVD HUMBER COLL,WINDWOOD DR,01,Gymnocladus dioicus,8
8,ET46701,20,HOLLOWAY RD,AVONHURST RD,ROYALAVON CRES,03,Salix x sepulcralis 'Chrysocoma',120
9,628545,22,PAULINE AVE,LN N BLOOR W PAULINE,WALLACE AVE,09,Quercus macrocarpa,4
10,SC20252,17,FLUELLEN DR,TIMBERBANK BLVD,HUNTINGWOOD DR,22,Acer platanoides,48
11,375807,37,PINE RIDGE DR,LEDGE RD,MEADOWCLIFFE DR,20,Picea pungens,25
12,ET5053,54,ASH CRES,TWENTY EIGHTH ST,WALNUT CRES,03,Acer saccharinum,66
13,612632,164,PEMBERTON AVE,LONGMORE ST,MAXOME AVE,18,Aesculus x carnea 'Briotii',6
14,392286,14,SILKWOOD CRES,DENVER CRES,SHAUGHNESSY BLVD,17,Ulmus pumila,32
15,SC64563,56,WOODGARDEN CRES,WOODGROVE DR,MELCHIOR DR,25,Tilia,56
16,517189,10,FLANDERS RD,DEWBOURNE AVE,LN S EGLINTON W FLANDERS,12,Pyrus calleryana 'Chanticleer',14
17,YO10229,473,RIDELLE AVE,DANESBURY AVE,TIMES RD,08,Morus,10
18,TO11941,515,BRIAR HILL AVE,MONA DR,CASTLEWOOD RD,08,Picea pungens,41
19,TO3942,90,CROATIA ST,DUFFERIN ST,BROCK AVE,09,Acer platanoides,63
20,699142,56,GUILD HALL DR,ROSELM RD,ELLINGTON DR,21,Quercus alba,6
21,NY92285,53,HEATHVIEW AVE,FINCHGATE CRT,BRUCEDALE CRES,17,Acer saccharinum,81
22,NY28242,20,HESKETH CRT,SLOANE AVE,SLOANE AVE,16,Thuja occidentalis,22
23,330502,22,IONVIEW RD,CORINNE CRES,LANDSEER RD,21,Acer platanoides,5
24,638054,19,GALT AVE,LN N DAGMAR E GALT,LN S GERRARD E MARJORY,14,Gleditsia triacanthos f. inermis 'Skyline',6
25,420319,38,BATHFORD CRES,BATHFORD LANE,CHASE RD,17,Acer saccharum,36
26,512133,144,JOICEY BLVD,JAINEY PL,ELM RD,08,Acer palmatum,5
27,249273,20,CADBURY CRT,CHANCERY LANE,None,24,Gleditsia triacanthos,65
28,188460,90,WOODBINE DOWNS BLVD,CARRIER DR,None,01,Quercus macrocarpa,8
29,640432,2,KINLOSS RD,ELMHURST DR,KENNEBEC CRES,01,Platanus x acerifolia 'Bloodgood',6
30,TO1156,83,ALEXANDER ST TORONTO,CHURCH ST TORONTO,ALEXANDER PL,13,Acer platanoides 'Crimson King',57
31,NY118309,18,BLYTH HILL RD,BLANCHARD RD,BLYTH DALE RD,15,Pinus strobus,25
32,435651,245,MARKLAND DR,SILVERTHORNE BUSH DR,BLOOR ST W,02,Pinus nigra,27
33,133504,93,MARGUERETTA ST,LN 2 N COLLEGE W MARGUERETTA,LN 3 N COLLEGE W MARGUERETTA,09,Acer saccharinum,110
35,642496,95,PLAYFAIR AVE,MARIANFELD AVE,LANSDOWNE AVE,08,Catalpa speciosa,4
36,TO105087,145,ST GEORGE ST TORONTO,PRINCE ARTHUR AVE,LOWTHER AVE,11,Gleditsia triacanthos,19
37,NY39138,33,DUVAL DR,QUINAN DR,NORTH PARK DR,05,Pseudotsuga menziesii,25
38,657902,110,WELLESLEY ST W,QUEEN'S PARK CRES E,None,11,Quercus rubra,57
40,NY16737,7,LARKSONG CRT,ECCLESTON DR,None,16,Betula,30
41,NY35764,49,BAINBRIDGE AVE,YEOMANS RD,HARLOCK BLVD,06,Ulmus pumila,94
42,622859,35,TALARA DR,CARACAS RD,CARACAS RD,17,Acer platanoides,61
43,546958,318,LAWRENCE AVE E,MILDENHALL RD,BAYVIEW S LAWRENCE W RAMP,15,Gleditsia triacanthos f. inermis 'Shademaster',8
44,TO127981,1,RIPLEY AVE,SOUTH KINGSWAY,ORMSKIRK AVE,04,Fraxinus pennsylvanica,35
45,597569,407,REXDALE BLVD,PRECISION RD,QUEEN'S PLATE DR,01,Ulmus davidiana 'japonica Morton,8
46,627105,55,VAN HORNE AVE,SENECA HILL DR,SILAS HILL DR,17,Acer platanoides,60
47,440949,380,CARLINGVIEW DR,WORCESTER RD,427 N 409 E RAMP,01,Amelanchier canadensis,6
48,476285,129,CALVINGTON DR,COMPTON CRES,RODING ST,06,Caragana arboresense,20
49,353623,51,CARSTOWE RD,MOUNT PLEASANT RD,MACLENNAN AVE,11,Acer platanoides,3
50,645905,28,COLONY RD,TOWER DR,LILIAN DR,21,Gymnocladus dioicus 'Espresso',6
51,337518,825,DON MILLS RD,EGLINTON AVE E,WYNFORD DR,16,Tilia cordata,20
52,NY108139,19,FENELON DR,CAMWOOD CRES,LOCHINVAR CRES,16,Sorbus aucuparia,3
53,226421,68,HIAWATHA RD,DUNDAS ST E,LN S GERRARD W ASHDALE,14,Ostrya virginiana,4
54,414609,271,PACIFIC AVE,HUMBERSIDE AVE,ANNETTE ST,04,Celtis occidentalis,4
55,301229,66,PRICEFIELD RD,MATHERSFIELD DR,CLUNY DR,11,Fraxinus pennsylvanica,21
56,NY153582,20,SAGEWOOD DR,COSMIC DR,SONATA CRES,15,Catalpa speciosa,34
57,139808,67,TORRANCE RD,ADLER ST,CUNARD ST,21,Quercus bicolor,17
58,630459,270,HEATH ST W,LOWER VILLAGE GT,TICHESTER RD,12,Acer negundo,40
59,639732,51,RUBIC CRES,None,None,23,Quercus rubra,99
60,683509,91,FRONT ST E,MARKET ST,JARVIS ST,13,Celtis occidentalis,8
61,60494,57,PIONEER AVE,SIDNEY BELSEY CRES,SIDNEY BELSEY CRES,05,Syringa reticulata,10
62,439334,56,MATTARI CRT,HUMBER COLLEGE BLVD,HUMBER COLLEGE BLVD,01,Gleditsia triacanthos,37
63,221325,99,CULFORD RD,HARROW DR,DARIEN CRT,05,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
64,246510,74,GLENCAIRN AVE,DUPLEX AVE TORONTO,HEATHER ST,08,Acer platanoides,13
65,210988,21,CHESTER LE BLVD,21 CHESTER LE BLVD,1 CHESTER LE BLVD,22,Ulmus rubra,8
66,654262,815,SCARBOROUGH GOLF CLUB RD,None,BRIMORTON DR,24,Amelanchier canadensis,8
67,662133,33,KEEGAN CRES,DERRYDOWN RD,DERRYDOWN RD,07,Quercus shumardii,4
68,149037,632,BERESFORD AVE,LN E DURIE S ST JOHNS,ST JOHN'S RD,04,Betula papyrifera,6
69,NY99661,1,CANARY CRES,BURBANK DR,BURBANK DR,17,Acer platanoides 'Schwedleri',42
70,658856,596,GLEN PARK AVE,LANSDOWNE AVE,CALEDONIA RD,08,Aesculus flava,8
71,69084,80,BOWMORE RD,WRENSON RD,FAIRMOUNT CRES,19,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
72,179375,48,SHANDARA CRES,INNISWOOD DR,SURREY AVE,21,Acer saccharum,8
73,EY14384,76,WILEY AVE,SAMMON AVE,MORTIMER AVE,14,Acer platanoides,75
74,234440,145,THE WEST MALL,WAULRON ST,PAXMAN RD,03,Ulmus davidiana 'japonica Morton,5
75,TO51838,145,JAMESON AVE,SPRINGHURST AVE,KING ST W,04,Acer,10
76,243765,625,RHODES AVE,HANSON ST,LN S DANFORTH W COXWELL,14,Cercidiphyllum japonicum,4
77,NY115609,20,KIMLOCH CRES,TOWERCREST DR,TOWERCREST DR,15,Quercus rubra,60
78,NY23192,90,PINEMORE CRES,COMBERMERE DR,COMBERMERE DR,16,Betula papyrifera,30
79,695906,260,DAWES RD,CRESCENT TOWN RD,None,19,Quercus,120
80,313871,17,SCOTSWOOD RD,MARCHINGTON CRCL,MARCHINGTON CRCL,21,Malus sargentii,33
81,490666,161,BARTLEY DR,HOBSON AVE,BERMONDSEY RD,16,Phellodendron amurense,19
82,YO1614,5,BERTRAM ST,LONBOROUGH AVE,BEECHBOROUGH AVE,05,Prunus spp.,20
83,ET17079,123,BURNHAMTHORPE RD,BURNHAMTHORPE PARK BLVD,ROYALAVON CRES,03,Acer saccharinum,37
84,621481,18,SNIDER AVE,LN N EGLINTON W MONTCALM,BOWIE AVE,08,Celtis occidentalis,4
85,530867,2,DEBELL LANE,ROBINTER DR,None,18,Acer platanoides,15
86,150135,991,FINCH AVE W,DUFFERIN ST,ALNESS ST,06,Gleditsia triacanthos f. inermis 'Skyline',15
87,ET22436,90,CLEMENT RD,CLEMENTVIEW CRT,DENFIELD ST,02,Acer platanoides,51
88,596064,54,CHELSEA AVE,LN W DUNDAS S GLENLAKE,PRINCE RUPERT AVE,04,Acer platanoides,2
89,172783,991,THE QUEENSWAY,ROTHSAY AVE,ISLINGTON AVE,03,Pyrus,14
90,ET75148,187,PARK LAWN RD,THE QUEENSWAY,RINGLEY AVE,03,Acer platanoides,59
91,NY77748,187,ESTELLE AVE,BYNG AVE NORTH YORK,HOLMES AVE,18,Acer platanoides,46
92,641647,25,ALLINGHAM GDNS,DE QUINCY BLVD,ALMONT RD,06,Carpinus betulus,6
93,TO16750,161,CHAPLIN CRES,AVENUE RD,BRAEMAR AVE,12,Betula papyrifera,45
94,295727,30,MEADOW CREST RD,THOMPSON AVE,None,03,Picea pungens,50
95,NY126712,110,BEECHWOOD AVE NORTH YORK,BIRCHWOOD AVE,FENN AVE,15,Pinus strobus,60
96,665671,3,MERE CRT,SWEENEY DR,None,16,Gymnocladus dioicus 'Espresso',8
97,27769,44,ATLAS AVE,WATFORD AVE,GRAHAM GDNS,12,Gleditsia triacanthos f. inermis 'Shademaster',30
98,NY87596,8,VERSAILLES CRT,YORK MILLS RD,None,15,Acer platanoides,22
99,TO18965,330,CLINTON ST,NANCY POCOCK PL,CLINTON PL,11,Acer platanoides,72
100,574471,55,LIONEL HEIGHTS CRES,MISSION DR,CASTLEGROVE BLVD,16,Quercus rubra,4
101,687899,120,DISCO RD,CARLINGVIEW DR,ATTWELL DR,01,Juniperus virginiana,8
102,536078,105,MILDENHALL RD,ROTHMERE DR,PROCTOR CRES,15,Picea abies,22
103,36344,224,RUSTIC RD,HYSEL RD,CULFORD RD,05,Amelanchier canadensis,4
104,10312,23,WEST WARESIDE RD,MOYLES CRT,CRENDON DR,02,Acer platanoides,33
105,365749,35,WYNFORD HEIGHTS CRES,WYNFORD DR,WYNFORD DR,16,Aesculus flava,8
106,622896,30,ACADEMY RD,CHANTILLY GDNS,LIMERICK AVE,05,Platanus x acerifolia 'Exclamation',8
107,250249,49,ELMHURST AVE,HARLANDALE AVE,BANGOR RD,18,Allianthus altissima,40
108,NY61144,41,KING HIGH AVE,WIGAN CRES,ROBBIE AVE,06,Gleditsia triacanthos f. inermis 'Shademaster',34
109,82732,27,RONCESVALLES AVE,GRAFTON AVE,HARVARD AVE,04,Ulmus pumila,8
110,205815,42,HONBURY RD,CAFON CRT,BENSTROW AVE,01,Amelanchier canadensis,10
111,638302,684,LANSDOWNE AVE,LN N WALLACE E LANSDOWNE,LN S LAPPIN W LANSDOWNE,09,Gymnocladus dioicus 'Espresso',8
112,412940,3651,EGLINTON AVE W,BIJOU WALK,JANE ST,05,Ulmus americana 'Valley Forge',11
113,NY93635,167,OLD SHEPPARD AVE,LADNER DR,HUNTINGWOOD DR,17,Acer saccharinum,30
114,92751,42,NEWSTEAD RD,SUMMITCREST DR,WOODPARK RD,02,Pyrus calleryana 'Chanticleer',16
115,TO37844,1669,GERRARD ST E,GAINSBOROUGH RD,WEMBLEY DR,19,Tilia,61
116,365680,529,VAUGHAN RD,WINONA DR,JESMOND AVE,12,Acer platanoides,75
117,NY56753,18,GLEN RUSH BLVD,GLENGROVE AVE,COLDSTREAM AVE,08,Syringa reticulata,20
118,SC11968,34,JANET BLVD,HOWARTH AVE,PHARMACY AVE,21,Acer platanoides 'Schwedleri',60
119,401400,33,PORTICO DR,HELICON GT,NETHERAVON RD,24,Catalpa speciosa,8
120,425920,201,CARLAW AVE,QUEEN ST E,COLGATE AVE,14,Quercus bicolor,11
121,ET44098,74,HARTFIELD RD,THE KINGSWAY,ANGLESEY BLVD,02,Gleditsia triacanthos,26
122,645873,106,PARKWAY FOREST DR,CORVUS STARWAY,FOREST MANOR RD,17,Acer rubrum,7
123,197735,1391,ISLINGTON AVE,FAIRWAY RD,FINCHLEY RD,02,Pinus nigra,42
124,TO16574,9,CHANNEL AVE,None,None,10,Fraxinus,44
125,TO128764,128,GLENGOWAN RD,GARLAND AVE,STRATHGOWAN CRES,15,Amelanchier canadensis,4
126,49459,42,MAJOR OAK TER,BOXDENE AVE,None,23,Acer saccharinum,18
127,NY21593,9,LEHAR CRES,RAMEAU DR,RAMEAU DR,17,Betula papyrifera,70
128,639219,40,PANNAHILL RD,GODDARD ST,ELDER ST,06,Quercus rubra,4
129,NY131751,115,CHURCH AVE,DUDLEY AVE,WILLOWDALE AVE,18,Picea pungens,50
130,424726,7,CITY RD,TWENTY THIRD ST,TWENTY FIFTH ST,03,Sorbus aucuparia,24
131,103591,18,HARDWICK CRT,ASHFIELD DR,ASHFIELD DR,02,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',15
132,681993,77,ROXALINE ST,BRAECREST AVE,YORKLEIGH AVE,02,Quercus shumardii,4
133,543558,1,RAINS AVE,MELITA AVE,DAVENPORT RD,12,Liriodendron tulipifera,4
134,633374,300,MILL RD,None,None,02,Ulmus americana 'Valley Forge',8
135,559613,414,MILLWOOD RD,HARWOOD RD,BELLE AYRE BLVD,15,Quercus macrocarpa,4
136,313211,1471,ISLINGTON AVE,DRUMOAK RD,GREAT OAK DR,02,Gymnocladus dioicus,13
137,643742,21,BEVERLY HILLS DR,JANE ST,None,07,Tilia americana,8
138,156907,14,EASTHAMPTON DR,CHAPMAN RD,GREYSWOOD CRT,02,ginkgo biloba,4
139,SC30872,46,BONACRES AVE,BRIGADIER PL,KIMBOLTON CRT,25,Gleditsia triacanthos f. inermis 'Skyline',32
140,NY127343,90,STAYNER AVE,TIMES RD,LOCKSLEY AVE,08,Pinus strobus,45
141,293552,1695,QUEEN ST E,EASTERN AVE,NORTHERN DANCER BLVD,19,Fraxinus pennsylvanica,16
142,310755,16,COLWOOD RD,ROYAL YORK RD,EDGEVALLEY DR,02,Betula,38
143,418462,501,THE KINGSWAY,PRINCE GEORGE DR,PRINCESS MARGARET BLVD,02,Cercis canadensis,8
144,427694,27,DAVISTOW CRES,OPAL CRT,KENDLETON DR,01,Acer platanoides,29
145,NY137324,20,LYONSGATE DR,ARMOUR BLVD,BATHURST ST,06,Picea pungens,30
146,495024,64,AMHERST AVE,LN W OAKWOOD N AMHERST,GLENHOLME AVE,12,Prunus spp.,10
147,SC59259,152,THICKETWOOD DR,PROVIDENCE ST,DANFORTH RD,21,Malus sargentii,27
148,540113,15,LEGACY CRT,TOBA DR,None,15,Ulmus,20
149,484330,13,SENECA AVE YORK,LN W WESTON N CAYUGA,LN E AVON AVE N SENECA,05,Acer palmatum,10
150,473184,102,EVELYN WIGGINS DR,JACK WIGGINS LANE,ASSINIBOINE RD,07,Quercus macrocarpa,10
151,686326,63,HAYMARKET RD,YVONNE AVE,MINNIE AVE,07,Tilia,20
152,NY78761,57,GLEN PARK AVE,GLENMOUNT AVE,DALEMOUNT AVE,08,Acer platanoides,55
153,370554,75,HILL CRES,HEATHFIELD DR,MUIR DR,24,Acer platanoides,49
154,ET15409,4,BROMLEY CRES,HILLDOWNTREE RD,DRUMOAK RD,02,Malus sargentii,47
155,NY23429,28,PYNFORD CRES,COMBERMERE DR,COMBERMERE DR,16,Betula papyrifera,43
156,NY45233,9,TERRYDALE DR,EVANSTON DR,PURDON DR,06,Juniperus,10
157,NY10941,75,YATESBURY RD,PINEWAY BLVD,PINEWAY BLVD,17,Malus sargentii,30
158,478925,108,WHITBURN CRES,SKIPTON CRT,DENBIGH CRES,06,Picea glauca,20
159,ET105880,82,TOLEDO RD,BOXBURY RD,MILL RD,02,Acer saccharum,65
160,52235,471,SILVERSTONE DR,CHARNLEIGH CRT,MIDHURST DR,01,Catalpa speciosa,45
161,644306,222,SPADINA RD,MACPHERSON AVE,DAVENPORT RD,12,ginkgo biloba,8
162,375280,1270,ST CLAIR AVE W,BOON AVE,EARLSCOURT AVE,09,Syringa reticulata,20
163,205211,134,TARRAGONA BLVD,MONDOVI GT,SYMES RD,05,Quercus alba,7
164,609895,200,DUNDAS ST E,JARVIS ST,GEORGE ST TORONTO,13,Ulmus,6
165,417367,7,BEXHILL CRT,THE KINGSWAY,None,02,Catalpa speciosa,8
166,318649,16,CLAXTON BLVD,RAGLAN AVE,KENWOOD AVE,12,Gleditsia triacanthos f. inermis 'Shademaster',8
167,517534,44,STRATHEARN RD,GLEN CEDAR RD,MARKDALE AVE,12,Quercus robur 'Fastigiata',27
168,602077,21,INVERMARGE DR,DUNWATSON DR,GOLD BROOK GT,25,Cladrastis kentukea,4
169,175788,3333,LAKE SHORE BLVD W,TWENTY SEVENTH ST,TWENTY EIGHTH ST,03,Gleditsia triacanthos,24
170,515143,60,CONCORD AVE,LN 1 N COLLEGE W OSSINGTON,DEWSON ST,09,Tilia cordata,38
171,33976,10,PANDORA CRCL,BELLAMY RD N,SEDGEMOUNT DR,24,ginkgo biloba,8
172,593611,20,MAYNARD AVE,KING ST W,LEOPOLD ST,04,ginkgo biloba,4
173,578588,19,BRENDWIN RD,EAST DR,None,05,Cercidiphyllum japonicum,4
174,262740,255,QUEENSLEA AVE,PURDY CRES,YELLAND ST,05,Acer saccharinum,13
175,699383,1339,BATHURST ST,BURNSIDE DR,BURNSIDE DR,12,Quercus alba,83
176,190793,5,CHIPMUNK AVE,TRUMPETER ST,MILLCAR DR,25,Quercus macrocarpa,10
177,558017,27,JACKMAN AVE,HURNDALE AVE,PLAYTER CRES,14,Acer platanoides,50
178,ET88701,126,SABRINA DR,HAYHURST RD,MOFORD CRES,02,Acer platanoides,56
179,669286,1132,LESLIE ST,None,OVERLAND DR,15,Quercus macrocarpa,5
180,12683,106,CATALINA DR,BETHUNE BLVD,SIR RAYMOND DR,24,Acer platanoides 'Emerald Queen',31
181,170593,11,SHAVER AVE N,SHAVER AVE S,LEAGATE RD,02,Picea pungens,20
182,SC29758,58,BELGREEN AVE,LINWOOD AVE,TAMORA CRT,22,Tilia cordata,55
183,484259,200,ROCKCLIFFE CRT,ROCKCLIFFE BLVD,None,05,Acer saccharum,13
184,683766,32,TOFIELD CRES,CLEARBROOKE CRCL,REDWATER DR,01,Gleditsia triacanthos f. inermis 'Skyline',4
185,41047,112,GRAND RIVER BLVD,None,SHEPPARD AVE E,25,Acer saccharum,10
186,157577,40,GREENSPIRE RD,SHEPMORE TER,LITTLELEAF DR,23,Acer platanoides,32
187,382688,171,SPADINA AVE,QUEEN ST W,BULWER ST,10,Gleditsia triacanthos,10
188,SC100084,29,PONYMILL DR,MARESFIELD DR,MARESFIELD DR,23,Gleditsia triacanthos f. inermis 'Shademaster',40
189,NY140114,182,ROYWOOD DR,EVERMEDE DR,MARBURY CRES,16,Picea pungens,15
190,386737,45,HARTFIELD CRT,SOUTHWAY RD,HARTFIELD RD,02,Picea glauca,16
191,221608,178,RANDOLPH RD,STICKNEY AVE,MCRAE DR,15,Malus sargentii,46
192,NY60398,61,EUNICE RD,CLARINDA DR,CLARINDA DR,17,Gleditsia triacanthos f. inermis 'Shademaster',35
193,426498,2,LAWS ST,ANNETTE ST,LN S DUNDAS W CLENDENAN,04,Ulmus davidiana 'japonica Morton,8
194,ET117835,4,YORKLEIGH AVE,SCARLETT RD,FREEMONT AVE,02,Acer saccharinum,125
195,390085,170,RIMROCK RD,WILLIAM R ALLEN RD,LODESTAR RD,06,Tilia,13
196,TO136817,96,WALKER AVE,LN W YONGE S WALKER AVE,None,12,Acer saccharum 'Green Mountain',17
197,NY4302,21,FOREST HEIGHTS BLVD,"BAYVIEW AVE TO, EY, NY",GERALD ST,15,Malus sargentii,70
198,704258,142,BEECH AVE,CEDAR AVE,SYCAMORE PL,19,Gymnocladus dioicus 'Espresso',6
199,43216,320,HORNER AVE,FIMA CRES,BELVIA RD,03,Aesculus x carnea 'Briotii',18
200,SC15239,100,RUSHLEY DR,BIRKDALE RD,None,21,Acer platanoides,41
201,607991,246,WILMINGTON AVE,BARKSDALE AVE,CAVOTTI CRES,06,Catalpa speciosa,8
202,275080,501,HIDDEN TRL,FAWNHAVEN CRT,CARRIAGE LANE,06,Platanus x acerifolia,14
203,256150,10,COLWYN RD,LEAMINGTON AVE,LUDLOW AVE,03,Picea pungens,50
204,203059,122,ARROW RD,LIDO RD,DEERHIDE CRES,07,Acer x freemanii (A. rubrum x saccharinum) 'Autumn Blaze',8
205,TO134422,652,EUCLID AVE TORONTO,LENNOX ST,LN S BLOOR E EUCLID,11,Prunus spp.,18
206,586916,1,BROWNSPRING RD,PITFIELD RD,HALLBANK TER,23,Catalpa speciosa,4
207,200191,5,BERAN DR,KOLLAR DR,PALACKY ST,24,Zelkova,8
208,413227,2,GRIEVES AVE,LN E PRESCOTT S KIPPING,PRESCOTT AVE,09,Acer platanoides 'columnare',22
209,245162,215,SHELDON AVE,None,VALERMO DR,03,Tilia americana,8
210,382076,52,EAGLESTONE RD,QUEENSCOURT DR,DUNMURRAY BLVD,22,ginkgo biloba,4
211,TO100012,19,WORTHINGTON CRES,INNISFREE CRT,EASSON AVE,04,Acer platanoides,50
212,483592,31,MCCORMACK ST,LN W WESTON S NORTHLAND,MAYBANK AVE,05,Prunus spp.,13
213,TO125110,66,PACIFIC AVE,BLOOR ST W,GLENLAKE AVE,04,Quercus velutina,75
214,497299,455,ROSELAWN AVE,AVENUE RD,CASTLE KNOCK RD,08,Acer palmatum,22
215,ET25384,47,DEANEFIELD CRES,BEAVER BEND CRES,BEAVER BEND CRES,02,Acer rubrum,25
216,EY10236,81,DENVALE RD,EDEN PARK RD,DORIS DR,19,Picea glauca,50
217,298119,132,LAWSON RD,MEADOWVALE RD,CLYDE RD,25,Acer saccharinum,57
218,215600,50,GROSBEAK CRES,OASIS BLVD,TREFOIL CRT,23,Gleditsia triacanthos f. inermis 'Shademaster',24
219,632556,92,PLUMROSE BLVD,None,ASTERFIELD DR,25,Tilia,29
220,407943,75,BILLY BISHOP WAY,WILSON AVE,DUFFERIN ST,06,Acer x freemanii (A. rubrum x saccharinum) 'Celebration',8
221,180081,63,LLOYD MANOR RD,CASTLEGATE PL,NORTH HEIGHTS RD,02,Picea,27
222,587776,1132,FINCH AVE W,ALNESS ST,CHESSWOOD DR,06,Liriodendron tulipifera,8
223,451131,89,SHENDALE DR,NORFIELD CRES,DEESIDE CRT,01,Gymnocladus dioicus,8
224,TO30655,22,EDGAR AVE TORONTO,SCHOLFIELD AVE,GLEN RD,11,Quercus rubra,62
225,563649,494,FRONT ST E,TANNERY RD,"BAYVIEW AVE TO, EY, NY",13,Ulmus,12
226,132566,81,STAVELY CRES,BENWAY DR,FROST ST,01,ginkgo biloba,11
227,ET9988,32,BERL AVE,DANIELS ST,DELROY DR,03,Acer platanoides,51
228,706697,46,TRUMPETER ST,PANDA SQ,ECOPARK GT,25,Quercus bicolor,14
229,336327,31,ANNIS RD,HILL CRES,PARKCREST DR,20,Platanus x acerifolia,17
230,251978,245,ROEHAMPTON AVE,REDPATH AVE,MOUNT PLEASANT RD,12,Pyrus calleryana 'Chanticleer',18
231,ET93921,56,SMITHWOOD DR,MAYDOLPH RD,BELGROVE DR,02,Malus sargentii,20
232,NY60714,307,GOLDENWOOD RD,CARMEL CRT,HARRINGTON CRES,17,Gleditsia triacanthos f. inermis 'Shademaster',50
233,408532,25,BEACHAM CRES,WISHING WELL DR,LN N WISHING WELL E BEACHAM,22,Aesculus x carnea 'Briotii',8
234,520972,291,RUSSELL HILL RD,ST CLAIR AVE W,HEATH ST W,12,Picea pungens,30
235,SC51973,112,TRINNELL BLVD,CHESAPEAKE AVE,ANNAN DR,20,Acer platanoides 'Schwedleri',47
236,52488,14,BONIFACE AVE,BURRARD RD,CHALFONT RD,01,Tilia,25
237,91199,54,SENTINEL RD,SHARPECROFT BLVD,DOVEHOUSE AVE,06,Acer platanoides,24
238,409904,9,FOUR LEAF DR,LYNMONT RD,None,01,Pinus nigra,46
239,612765,1867,YONGE ST,MERTON ST,BALLIOL ST,12,Gleditsia triacanthos,8
240,NY139520,1,PURLING PL,SANDFIELD RD,None,15,Picea pungens,30
241,NY22673,21,NORWIN ST,SHETLAND ST,None,18,Betula papyrifera,20
242,650014,685,DANFORTH RD,ST CLAIR AVE E,ASA MEWS,20,Ulmus davidiana 'japonica Morton,15
243,129911,71,MADELAINE AVE,DENTON AVE,ALBION AVE,20,Acer tataricum subsp. ginnala,10
244,500876,399,GLENGROVE AVE,WESTGROVE CRES,GLEN RUSH BLVD,08,Quercus robur 'Fastigiata',47
245,562730,209,FORT YORK BLVD,GZOWSKI BLVD,ANGELIQUE ST,10,Gymnocladus dioicus,8
246,479180,44,LISSOM CRES,LACONIA DR,DEWLANE DR,18,Acer negundo,8
247,534249,53,VIAMEDE CRES,SUTCLIFFE DR,PAGE AVE NORTH YORK,17,Prunus spp.,24
248,ET31859,149,ELMCREST RD,RATHBURN RD,None,02,Tilia americana,34
249,648182,40,GREENWOOD AVE,CHERRY NOOK GDNS,DOROTHY ST,14,Fraxinus americana,16
250,ET33336,15,ESTHER LORRIE DR,MILMINK ST,JANSUSIE RD,01,Gleditsia triacanthos,30
251,SC20743,2,HAVENWAY GT,CULTRA SQ,WALDOCK ST,24,Acer platanoides 'Schwedleri',23
252,532370,851,LAKE SHORE BLVD W,ONTARIO DR,LAKESHORE W GARDINER,10,Tilia americana 'Redmond',8
253,TO95193,9,WASHINGTON AVE,LN W HURON N SUSSEX AVE,SPADINA AVE,11,Syringa reticulata,13
254,590111,71,DEWEY DR,ARCHWOOD CRES,DALECLIFF CRES,21,Tilia cordata,6
255,NY55303,1,DANTE RD,CULFORD RD,DE MARCO BLVD,05,Syringa reticulata,4
256,132894,2087,KEELE ST,IRVING RD,CLEARVIEW HTS,05,Pyrus calleryana 'Chanticleer',6
257,367598,19,LANBROOKE AVE,MELTON GROVE ST,ENDELL ST,18,Gymnocladus dioicus,4
258,184583,8,PRINCE ANDREW PL,None,BARBER GREENE RD,16,Koelreuteria paniculata,12
259,NY138523,104,OLD SHEPPARD AVE,POETS WALKWAY,BRIAN DR,17,Picea pungens,20
260,TO98724,101,WINONA DR,TYRREL AVE,BENSON AVE,12,Acer platanoides,42
261,ET58312,43,LARSTONE AVE,BADGER DR,CHARTWELL RD,03,Syringa reticulata,14
262,188182,6,ELLIS PARK RD,ELLIS AVE TORONTO,PALISADES,04,Tilia cordata 'Greenspire',14
263,ET98568,39,TAYLORWOOD DR,WOODVALLEY DR,WOODCREST DR,02,Tilia,57
264,414836,135,HIGH PARK AVE,GLENLAKE AVE,HUMBERSIDE AVE,04,Acer saccharum,8
265,SC88331,313,GOLDHAWK TRL,BARROWCLIFF DR,RAYNES CRES,23,Acer platanoides,29
266,NY100417,14,DENLOW BLVD,LEACOCK CRES,LYRIC LANE,15,Acer platanoides 'Schwedleri',24
